FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
48349,2021-09-23,2022-12-29,65,TX,Navarro County
48349,2021-11-24,2022-11-23,2,TX,Navarro County
48351,2015-02-19,2015-03-05,3,TX,Newton County
48351,2015-07-30,2015-10-29,14,TX,Newton County
48351,2016-03-03,2016-03-10,2,TX,Newton County
48351,2016-10-13,2016-12-29,11,TX,Newton County
48351,2017-03-09,2017-04-06,5,TX,Newton County
48351,2017-11-16,2018-02-08,12,TX,Newton County
48351,2018-06-07,2018-07-05,5,TX,Newton County
48351,2019-03-28,2019-04-11,3,TX,Newton County
48351,2020-01-23,2020-02-20,5,TX,Newton County
48351,2020-03-19,2020-05-07,8,TX,Newton County
48351,2020-06-18,2020-07-23,6,TX,Newton County
48351,2021-03-04,2021-05-13,11,TX,Newton County
48351,2021-10-21,2022-09-08,46,TX,Newton County
48351,2022-09-29,2022-11-17,8,TX,Newton County
48353,2015-01-08,2015-05-28,21,TX,Nolan County
48353,2015-06-11,2015-11-19,24,TX,Nolan County
48353,2016-02-18,2016-03-10,4,TX,Nolan County
48353,2016-03-31,2016-04-14,3,TX,Nolan County
48353,2016-08-18,2016-09-15,5,TX,Nolan County
48353,2017-05-11,2017-06-01,4,TX,Nolan County
48353,2017-08-03,2017-08-17,3,TX,Nolan County
48353,2017-11-30,2017-12-21,4,TX,Nolan County
48353,2018-01-04,2018-10-11,41,TX,Nolan County
48353,2019-02-28,2019-03-07,2,TX,Nolan County
48353,2019-03-28,2019-04-11,3,TX,Nolan County
48353,2019-08-08,2020-02-06,26,TX,Nolan County
48353,2020-05-14,2020-09-24,20,TX,Nolan County
48353,2020-10-29,2021-04-29,27,TX,Nolan County
48353,2021-09-02,2022-12-29,68,TX,Nolan County
48353,2021-11-24,2022-11-23,2,TX,Nolan County
48355,2015-08-20,2015-09-10,4,TX,Nueces County
48355,2015-10-08,2015-10-22,3,TX,Nueces County
48355,2015-12-24,2015-12-31,2,TX,Nueces County
48355,2016-02-04,2016-03-10,6,TX,Nueces County
48355,2016-07-14,2017-03-09,34,TX,Nueces County
48355,2017-05-18,2017-08-24,15,TX,Nueces County
48355,2017-09-21,2017-12-14,12,TX,Nueces County
48355,2018-01-18,2018-06-21,23,TX,Nueces County
48355,2018-08-16,2018-09-13,5,TX,Nueces County
48355,2019-01-03,2019-01-24,4,TX,Nueces County
48355,2019-02-21,2019-04-04,7,TX,Nueces County
48355,2019-06-06,2020-05-28,50,TX,Nueces County
48355,2019-07-03,2019-11-27,2,TX,Nueces County
48355,2020-09-03,2020-09-17,3,TX,Nueces County
48355,2020-10-22,2021-05-20,31,TX,Nueces County
48355,2021-12-30,2022-09-01,36,TX,Nueces County
48355,2022-10-06,2022-11-03,5,TX,Nueces County
48357,2015-01-08,2015-05-21,20,TX,Ochiltree County
48357,2016-03-10,2016-05-05,9,TX,Ochiltree County
48357,2016-10-06,2017-04-06,26,TX,Ochiltree County
48357,2017-06-15,2017-08-17,10,TX,Ochiltree County
48357,2017-11-30,2018-07-26,35,TX,Ochiltree County
48357,2018-12-20,2018-12-27,2,TX,Ochiltree County
48357,2019-02-14,2019-03-07,4,TX,Ochiltree County
48357,2019-08-08,2019-08-22,3,TX,Ochiltree County
48357,2019-09-12,2019-10-03,4,TX,Ochiltree County
48357,2020-04-23,2021-01-07,38,TX,Ochiltree County
48357,2021-02-11,2021-03-18,6,TX,Ochiltree County
48357,2021-04-29,2021-05-13,3,TX,Ochiltree County
48357,2021-09-30,2022-12-29,64,TX,Ochiltree County
48357,2021-11-24,2022-11-23,2,TX,Ochiltree County
48359,2015-01-08,2015-06-18,24,TX,Oldham County
48359,2016-02-18,2016-02-25,2,TX,Oldham County
48359,2016-03-10,2016-05-05,9,TX,Oldham County
48359,2016-07-14,2016-08-18,6,TX,Oldham County
48359,2016-10-06,2017-01-19,15,TX,Oldham County
48359,2017-02-09,2017-04-20,11,TX,Oldham County
48359,2017-12-14,2018-10-25,46,TX,Oldham County
48359,2019-02-07,2019-03-14,6,TX,Oldham County
48359,2019-08-08,2019-10-03,9,TX,Oldham County
48359,2020-05-07,2021-07-08,62,TX,Oldham County
48359,2021-09-02,2022-12-29,68,TX,Oldham County
48359,2021-11-24,2022-11-23,2,TX,Oldham County
48361,2015-02-26,2015-03-05,2,TX,Orange County
48361,2015-07-30,2015-09-10,7,TX,Orange County
48361,2015-10-08,2015-10-22,3,TX,Orange County
48361,2016-02-18,2016-03-17,5,TX,Orange County
48361,2016-10-13,2016-12-08,8,TX,Orange County
48361,2017-03-02,2017-03-30,5,TX,Orange County
48361,2017-11-30,2018-02-08,11,TX,Orange County
48361,2018-05-17,2018-06-14,5,TX,Orange County
48361,2019-03-28,2019-04-11,3,TX,Orange County
48361,2020-01-23,2020-02-20,5,TX,Orange County
48361,2020-03-19,2020-05-14,9,TX,Orange County
48361,2021-03-04,2021-05-13,11,TX,Orange County
48361,2021-12-09,2022-08-18,37,TX,Orange County
48361,2022-09-29,2022-11-17,8,TX,Orange County
48363,2015-01-08,2015-06-04,22,TX,Palo Pinto County
48363,2015-09-17,2015-10-29,7,TX,Palo Pinto County
48363,2016-08-11,2016-08-25,3,TX,Palo Pinto County
48363,2016-12-29,2017-01-12,3,TX,Palo Pinto County
48363,2017-03-02,2017-04-13,7,TX,Palo Pinto County
48363,2017-05-04,2017-06-08,6,TX,Palo Pinto County
48363,2017-11-09,2018-03-01,16,TX,Palo Pinto County
48363,2018-05-17,2018-09-27,20,TX,Palo Pinto County
48363,2019-02-14,2019-04-25,11,TX,Palo Pinto County
48363,2019-08-08,2019-12-12,18,TX,Palo Pinto County
48363,2020-06-11,2020-09-10,14,TX,Palo Pinto County
48363,2020-11-12,2021-01-07,9,TX,Palo Pinto County
48363,2021-02-25,2021-04-29,10,TX,Palo Pinto County
48363,2021-11-18,2022-12-29,57,TX,Palo Pinto County
48363,2021-11-24,2022-11-23,2,TX,Palo Pinto County
48365,2015-07-30,2015-11-05,15,TX,Panola County
48365,2016-02-18,2016-03-10,4,TX,Panola County
48365,2016-07-14,2016-08-18,6,TX,Panola County
48365,2016-09-29,2016-12-29,13,TX,Panola County
48365,2017-01-12,2017-01-19,2,TX,Panola County
48365,2017-02-02,2017-05-25,17,TX,Panola County
48365,2017-09-28,2018-02-22,21,TX,Panola County
48365,2018-06-07,2018-09-20,16,TX,Panola County
48365,2019-08-08,2019-10-24,12,TX,Panola County
48365,2019-11-21,2020-02-13,12,TX,Panola County
48365,2020-10-29,2021-01-07,11,TX,Panola County
48365,2021-03-18,2021-04-15,5,TX,Panola County
48365,2021-09-30,2022-04-21,29,TX,Panola County
48365,2022-06-09,2022-08-18,11,TX,Panola County
48365,2022-09-29,2022-12-29,13,TX,Panola County
48367,2015-01-08,2015-05-21,20,TX,Parker County
48367,2015-08-06,2015-10-29,13,TX,Parker County
48367,2016-08-04,2016-11-03,14,TX,Parker County
48367,2016-12-15,2017-01-19,6,TX,Parker County
48367,2017-03-02,2017-04-13,7,TX,Parker County
48367,2017-05-04,2017-06-22,8,TX,Parker County
48367,2017-10-19,2018-03-08,20,TX,Parker County
48367,2018-05-17,2018-09-27,20,TX,Parker County
48367,2019-02-14,2019-04-25,11,TX,Parker County
48367,2019-08-08,2019-08-29,4,TX,Parker County
48367,2019-09-12,2019-12-05,12,TX,Parker County
48367,2020-06-11,2020-06-18,2,TX,Parker County
48367,2020-07-16,2020-09-03,8,TX,Parker County
48367,2020-10-22,2021-05-13,30,TX,Parker County
48367,2021-09-23,2021-10-14,4,TX,Parker County
48367,2021-10-28,2022-12-29,60,TX,Parker County
48367,2021-11-24,2022-11-23,2,TX,Parker County
48369,2015-01-08,2015-05-07,18,TX,Parmer County
48369,2015-09-24,2015-10-01,2,TX,Parmer County
48369,2016-03-10,2016-05-26,12,TX,Parmer County
48369,2016-07-21,2016-09-08,8,TX,Parmer County
48369,2016-10-20,2017-01-12,12,TX,Parmer County
48369,2017-02-09,2017-03-30,8,TX,Parmer County
48369,2017-12-14,2018-10-11,44,TX,Parmer County
48369,2019-01-17,2019-03-21,10,TX,Parmer County
48369,2019-08-08,2019-10-03,9,TX,Parmer County
48369,2020-05-14,2021-07-22,63,TX,Parmer County
48369,2021-09-02,2022-12-29,68,TX,Parmer County
48369,2021-11-24,2022-11-23,2,TX,Parmer County
48371,2015-02-19,2015-04-02,7,TX,Pecos County
48371,2015-08-27,2016-02-18,25,TX,Pecos County
48371,2016-04-07,2016-04-21,3,TX,Pecos County
48371,2016-11-17,2016-12-01,2,TX,Pecos County
48371,2017-03-02,2017-03-30,5,TX,Pecos County
48371,2017-05-18,2017-07-20,10,TX,Pecos County
48371,2017-10-12,2018-07-05,38,TX,Pecos County
48371,2018-07-26,2018-10-04,11,TX,Pecos County
48371,2019-08-08,2019-09-19,7,TX,Pecos County
48371,2019-10-03,2019-12-05,9,TX,Pecos County
48371,2020-02-20,2021-07-08,73,TX,Pecos County
48371,2021-09-16,2022-12-29,66,TX,Pecos County
48371,2021-11-24,2022-11-23,2,TX,Pecos County
48373,2015-07-30,2015-11-19,17,TX,Polk County
48373,2016-02-18,2016-03-10,4,TX,Polk County
48373,2016-10-13,2017-01-19,14,TX,Polk County
48373,2017-03-02,2017-03-30,5,TX,Polk County
48373,2017-04-13,2017-05-18,6,TX,Polk County
48373,2017-11-30,2018-02-15,12,TX,Polk County
48373,2018-06-07,2018-07-12,6,TX,Polk County
48373,2018-07-26,2018-08-02,2,TX,Polk County
48373,2019-08-22,2019-10-17,9,TX,Polk County
48373,2019-12-05,2020-07-30,35,TX,Polk County
48373,2020-08-27,2020-09-24,5,TX,Polk County
48373,2020-10-29,2021-01-07,11,TX,Polk County
48373,2021-02-11,2021-05-06,13,TX,Polk County
48373,2021-09-16,2022-12-15,64,TX,Polk County
48373,2021-11-24,2022-11-23,2,TX,Polk County
48375,2015-01-08,2015-06-18,24,TX,Potter County
48375,2016-02-18,2016-02-25,2,TX,Potter County
48375,2016-03-10,2016-04-28,8,TX,Potter County
48375,2016-07-14,2016-08-18,6,TX,Potter County
48375,2016-10-06,2017-01-19,15,TX,Potter County
48375,2017-03-16,2017-03-30,3,TX,Potter County
48375,2017-06-15,2017-08-10,9,TX,Potter County
48375,2017-12-14,2019-03-14,65,TX,Potter County
48375,2019-08-08,2019-10-03,9,TX,Potter County
48375,2020-05-14,2021-05-20,54,TX,Potter County
48375,2021-08-19,2022-12-29,70,TX,Potter County
48375,2021-11-24,2022-11-23,2,TX,Potter County
48377,2015-10-01,2015-10-08,2,TX,Presidio County
48377,2015-11-12,2016-05-12,26,TX,Presidio County
48377,2017-03-02,2017-03-16,3,TX,Presidio County
48377,2017-05-11,2017-06-22,7,TX,Presidio County
48377,2017-10-12,2018-06-07,34,TX,Presidio County
48377,2018-07-05,2019-05-02,43,TX,Presidio County
48377,2019-05-23,2019-06-13,4,TX,Presidio County
48377,2019-08-01,2019-11-21,17,TX,Presidio County
48377,2020-02-20,2020-03-12,4,TX,Presidio County
48377,2020-04-16,2022-12-29,140,TX,Presidio County
48377,2021-11-24,2022-11-23,2,TX,Presidio County
48379,2015-01-08,2015-04-30,17,TX,Rains County
48379,2015-08-06,2015-10-29,13,TX,Rains County
48379,2016-07-28,2016-08-11,3,TX,Rains County
48379,2016-09-22,2017-04-27,31,TX,Rains County
48379,2017-09-28,2017-10-05,2,TX,Rains County
48379,2017-10-19,2018-02-22,18,TX,Rains County
48379,2018-05-24,2018-09-20,18,TX,Rains County
48379,2019-08-15,2019-08-29,3,TX,Rains County
48379,2019-09-19,2019-10-17,5,TX,Rains County
48379,2019-12-05,2020-02-13,11,TX,Rains County
48379,2020-06-18,2020-09-10,13,TX,Rains County
48379,2020-10-29,2021-04-15,25,TX,Rains County
48379,2021-09-16,2022-11-17,61,TX,Rains County
48379,2021-11-24,2022-11-23,2,TX,Rains County
48381,2015-01-08,2015-05-21,20,TX,Randall County
48381,2016-02-18,2016-02-25,2,TX,Randall County
48381,2016-03-10,2016-05-05,9,TX,Randall County
48381,2016-07-14,2016-09-08,9,TX,Randall County
48381,2016-10-06,2016-11-03,5,TX,Randall County
48381,2016-12-15,2017-01-12,5,TX,Randall County
48381,2017-03-23,2017-03-30,2,TX,Randall County
48381,2017-06-15,2017-07-27,7,TX,Randall County
48381,2017-12-14,2019-03-14,65,TX,Randall County
48381,2019-07-11,2019-10-10,14,TX,Randall County
48381,2020-05-14,2021-07-01,60,TX,Randall County
48381,2021-09-02,2022-12-29,68,TX,Randall County
48381,2021-11-24,2022-11-23,2,TX,Randall County
48383,2015-01-08,2015-05-14,19,TX,Reagan County
48383,2015-08-27,2015-10-22,9,TX,Reagan County
48383,2016-09-01,2016-09-22,4,TX,Reagan County
48383,2016-10-20,2016-11-03,3,TX,Reagan County
48383,2017-06-15,2017-08-03,8,TX,Reagan County
48383,2017-09-21,2018-10-11,55,TX,Reagan County
48383,2019-02-14,2019-03-14,5,TX,Reagan County
48383,2019-07-25,2020-02-20,30,TX,Reagan County
48383,2020-06-18,2021-05-27,50,TX,Reagan County
48383,2021-10-21,2022-12-29,61,TX,Reagan County
48383,2021-11-24,2022-11-23,2,TX,Reagan County
48385,2015-01-08,2015-05-28,21,TX,Real County
48385,2015-09-03,2015-09-10,2,TX,Real County
48385,2015-09-24,2015-10-22,5,TX,Real County
48385,2016-07-21,2016-08-18,5,TX,Real County
48385,2017-05-11,2017-06-01,4,TX,Real County
48385,2017-06-22,2017-08-24,10,TX,Real County
48385,2017-09-07,2017-09-28,4,TX,Real County
48385,2017-11-02,2018-09-13,45,TX,Real County
48385,2019-02-14,2019-04-25,11,TX,Real County
48385,2019-08-01,2020-05-28,43,TX,Real County
48385,2020-06-11,2021-05-27,51,TX,Real County
48385,2021-11-04,2022-12-29,59,TX,Real County
48385,2021-11-24,2022-11-23,2,TX,Real County
48387,2015-01-08,2015-03-19,11,TX,Red River County
48387,2015-07-30,2015-11-12,16,TX,Red River County
48387,2016-07-14,2017-05-11,43,TX,Red River County
48387,2017-09-21,2018-02-22,22,TX,Red River County
48387,2018-05-17,2018-10-11,22,TX,Red River County
48387,2019-08-08,2019-10-31,13,TX,Red River County
48387,2019-12-05,2020-01-30,9,TX,Red River County
48387,2020-07-23,2020-08-06,3,TX,Red River County
48387,2020-10-29,2021-01-07,11,TX,Red River County
48387,2021-02-11,2021-04-29,12,TX,Red River County
48387,2021-08-05,2021-08-19,3,TX,Red River County
48387,2021-09-23,2022-12-29,65,TX,Red River County
48387,2021-11-24,2022-11-23,2,TX,Red River County
48389,2016-02-25,2016-05-26,14,TX,Reeves County
48389,2016-07-28,2016-08-25,5,TX,Reeves County
48389,2017-03-02,2017-03-30,5,TX,Reeves County
48389,2017-06-15,2017-08-03,8,TX,Reeves County
48389,2018-01-11,2018-10-18,41,TX,Reeves County
48389,2019-02-07,2019-03-07,5,TX,Reeves County
48389,2019-08-08,2019-10-03,9,TX,Reeves County
48389,2020-01-23,2020-02-06,3,TX,Reeves County
48389,2020-05-07,2021-07-15,63,TX,Reeves County
48389,2021-10-07,2022-12-29,63,TX,Reeves County
48389,2021-11-24,2022-11-23,2,TX,Reeves County
48391,2015-01-08,2015-03-26,12,TX,Refugio County
48391,2015-08-13,2015-08-20,2,TX,Refugio County
48391,2015-10-08,2015-10-22,3,TX,Refugio County
48391,2015-12-24,2015-12-31,2,TX,Refugio County
48391,2016-02-11,2016-03-10,5,TX,Refugio County
48391,2016-07-21,2016-09-01,7,TX,Refugio County
48391,2016-10-13,2016-12-08,8,TX,Refugio County
48391,2017-02-02,2017-02-16,3,TX,Refugio County
48391,2017-05-18,2017-06-01,3,TX,Refugio County
48391,2017-08-03,2017-08-24,4,TX,Refugio County
48391,2017-11-16,2017-12-14,4,TX,Refugio County
48391,2017-12-28,2018-07-05,28,TX,Refugio County
48391,2018-08-23,2018-09-13,4,TX,Refugio County
48391,2019-02-21,2019-02-28,2,TX,Refugio County
48391,2019-03-28,2019-04-04,2,TX,Refugio County
48391,2019-05-30,2019-06-06,2,TX,Refugio County
48391,2019-06-27,2020-07-30,56,TX,Refugio County
48391,2019-07-03,2019-11-27,2,TX,Refugio County
48391,2020-09-03,2020-09-17,3,TX,Refugio County
48391,2020-10-15,2021-05-13,31,TX,Refugio County
48391,2021-12-30,2022-02-03,6,TX,Refugio County
48391,2022-02-24,2022-11-17,39,TX,Refugio County
48393,2015-01-08,2015-05-21,20,TX,Roberts County
48393,2016-03-03,2016-05-05,10,TX,Roberts County
48393,2016-11-03,2017-01-19,11,TX,Roberts County
48393,2017-03-23,2017-03-30,2,TX,Roberts County
48393,2017-06-15,2017-08-10,9,TX,Roberts County
48393,2017-11-16,2018-08-16,39,TX,Roberts County
48393,2019-02-07,2019-03-14,6,TX,Roberts County
48393,2019-09-12,2019-10-03,4,TX,Roberts County
48393,2020-05-14,2021-03-25,46,TX,Roberts County
48393,2021-05-06,2021-05-13,2,TX,Roberts County
48393,2021-09-30,2022-12-29,64,TX,Roberts County
48393,2021-11-24,2022-11-23,2,TX,Roberts County
48395,2015-07-30,2015-11-19,17,TX,Robertson County
48395,2016-02-18,2016-03-10,4,TX,Robertson County
48395,2016-07-21,2016-08-18,5,TX,Robertson County
48395,2016-10-13,2016-12-01,7,TX,Robertson County
48395,2017-03-02,2017-04-13,7,TX,Robertson County
48395,2017-07-13,2017-08-10,5,TX,Robertson County
48395,2017-10-12,2017-10-19,2,TX,Robertson County
48395,2017-11-16,2018-05-03,24,TX,Robertson County
48395,2018-05-24,2018-10-18,22,TX,Robertson County
48395,2019-03-28,2019-04-04,2,TX,Robertson County
48395,2019-08-22,2020-04-09,33,TX,Robertson County
48395,2020-06-18,2020-09-10,13,TX,Robertson County
48395,2020-10-08,2021-05-20,33,TX,Robertson County
48395,2021-09-23,2021-10-14,4,TX,Robertson County
48395,2021-10-28,2022-12-29,60,TX,Robertson County
48395,2021-11-24,2022-11-23,2,TX,Robertson County
48397,2015-01-08,2015-05-07,18,TX,Rockwall County
48397,2015-08-06,2015-10-29,13,TX,Rockwall County
48397,2016-10-06,2016-11-10,6,TX,Rockwall County
48397,2016-12-15,2017-01-19,6,TX,Rockwall County
48397,2017-02-09,2017-05-18,15,TX,Rockwall County
48397,2017-09-28,2018-02-22,21,TX,Rockwall County
48397,2018-05-24,2018-09-20,18,TX,Rockwall County
48397,2019-08-22,2019-08-29,2,TX,Rockwall County
48397,2019-09-12,2019-10-31,8,TX,Rockwall County
48397,2019-12-05,2020-02-13,11,TX,Rockwall County
48397,2020-07-09,2020-09-03,9,TX,Rockwall County
48397,2020-10-22,2021-05-06,29,TX,Rockwall County
48397,2021-09-30,2021-10-14,3,TX,Rockwall County
48397,2021-10-28,2022-11-17,55,TX,Rockwall County
48399,2014-12-31,2015-11-25,2,TX,Runnels County
48399,2015-01-08,2015-12-24,50,TX,Runnels County
48399,2016-02-11,2016-03-03,4,TX,Runnels County
48399,2016-07-28,2016-09-15,8,TX,Runnels County
48399,2017-03-23,2017-03-30,2,TX,Runnels County
48399,2017-05-11,2017-05-18,2,TX,Runnels County
48399,2017-06-15,2017-08-17,10,TX,Runnels County
48399,2017-10-26,2018-05-17,29,TX,Runnels County
48399,2018-05-31,2018-10-11,20,TX,Runnels County
48399,2019-02-28,2019-03-14,3,TX,Runnels County
48399,2019-04-04,2019-04-11,2,TX,Runnels County
48399,2019-08-01,2020-02-20,29,TX,Runnels County
48399,2020-05-14,2020-09-24,20,TX,Runnels County
48399,2020-10-22,2021-06-03,33,TX,Runnels County
48399,2021-10-28,2022-12-29,60,TX,Runnels County
48399,2021-11-24,2022-11-23,2,TX,Runnels County
48401,2015-07-30,2015-11-05,15,TX,Rusk County
48401,2016-02-18,2016-03-10,4,TX,Rusk County
48401,2016-07-21,2016-08-18,5,TX,Rusk County
48401,2016-10-06,2016-12-29,12,TX,Rusk County
48401,2017-01-12,2017-01-19,2,TX,Rusk County
48401,2017-02-16,2017-05-18,14,TX,Rusk County
48401,2017-09-28,2018-02-22,21,TX,Rusk County
48401,2018-05-31,2018-09-20,17,TX,Rusk County
48401,2019-08-22,2020-02-20,26,TX,Rusk County
48401,2020-06-18,2020-07-02,3,TX,Rusk County
48401,2020-08-27,2020-09-03,2,TX,Rusk County
48401,2020-10-29,2021-01-07,11,TX,Rusk County
48401,2021-02-25,2021-04-15,8,TX,Rusk County
48401,2021-09-23,2022-05-05,32,TX,Rusk County
48401,2022-06-09,2022-12-29,29,TX,Rusk County
48403,2015-02-26,2015-03-05,2,TX,Sabine County
48403,2015-07-30,2015-11-05,15,TX,Sabine County
48403,2016-02-11,2016-02-18,2,TX,Sabine County
48403,2016-10-13,2017-01-19,14,TX,Sabine County
48403,2017-03-02,2017-05-18,12,TX,Sabine County
48403,2017-11-16,2018-02-22,14,TX,Sabine County
48403,2018-06-07,2018-07-05,5,TX,Sabine County
48403,2019-03-28,2019-04-04,2,TX,Sabine County
48403,2019-12-19,2020-01-23,6,TX,Sabine County
48403,2020-06-25,2020-07-23,5,TX,Sabine County
48403,2020-11-19,2020-11-26,2,TX,Sabine County
48403,2021-03-18,2021-04-22,6,TX,Sabine County
48403,2021-09-30,2022-05-05,31,TX,Sabine County
48403,2022-06-09,2022-08-25,12,TX,Sabine County
48403,2022-09-29,2022-11-17,8,TX,Sabine County
48405,2015-07-30,2015-11-05,15,TX,San Augustine County
48405,2016-02-11,2016-02-18,2,TX,San Augustine County
48405,2016-10-13,2017-01-19,14,TX,San Augustine County
48405,2017-03-02,2017-05-18,12,TX,San Augustine County
48405,2017-10-12,2017-10-19,2,TX,San Augustine County
48405,2017-11-30,2018-02-22,13,TX,San Augustine County
48405,2018-06-07,2018-09-06,14,TX,San Augustine County
48405,2019-08-22,2019-08-29,2,TX,San Augustine County
48405,2019-09-12,2019-09-19,2,TX,San Augustine County
48405,2019-12-12,2020-02-20,11,TX,San Augustine County
48405,2020-06-25,2020-07-23,5,TX,San Augustine County
48405,2020-11-05,2020-12-31,9,TX,San Augustine County
48405,2021-03-04,2021-04-22,8,TX,San Augustine County
48405,2021-09-16,2022-05-26,36,TX,San Augustine County
48405,2022-06-09,2022-08-25,12,TX,San Augustine County
48405,2022-09-29,2022-11-17,8,TX,San Augustine County
48407,2015-07-30,2015-11-05,15,TX,San Jacinto County
48407,2016-02-18,2016-03-10,4,TX,San Jacinto County
48407,2016-10-13,2017-01-19,14,TX,San Jacinto County
48407,2017-03-02,2017-03-23,4,TX,San Jacinto County
48407,2017-04-13,2017-05-18,6,TX,San Jacinto County
48407,2017-11-30,2018-02-08,11,TX,San Jacinto County
48407,2018-06-07,2018-07-05,5,TX,San Jacinto County
48407,2018-07-26,2018-08-02,2,TX,San Jacinto County
48407,2019-04-18,2019-05-02,3,TX,San Jacinto County
48407,2019-08-22,2019-10-17,9,TX,San Jacinto County
48407,2019-12-05,2020-07-02,31,TX,San Jacinto County
48407,2020-08-27,2020-09-24,5,TX,San Jacinto County
48407,2020-10-29,2021-01-07,11,TX,San Jacinto County
48407,2021-02-11,2021-05-13,14,TX,San Jacinto County
48407,2021-09-16,2021-09-30,3,TX,San Jacinto County
48407,2021-12-02,2022-05-19,25,TX,San Jacinto County
48407,2022-06-16,2022-12-15,26,TX,San Jacinto County
48409,2015-08-20,2015-09-10,4,TX,San Patricio County
48409,2015-10-08,2015-10-22,3,TX,San Patricio County
48409,2015-12-24,2015-12-31,2,TX,San Patricio County
48409,2016-02-04,2016-03-10,6,TX,San Patricio County
48409,2016-07-14,2017-03-02,33,TX,San Patricio County
48409,2017-05-11,2017-08-24,16,TX,San Patricio County
48409,2017-11-02,2017-12-14,6,TX,San Patricio County
48409,2018-01-04,2018-06-21,25,TX,San Patricio County
48409,2018-08-16,2018-09-13,5,TX,San Patricio County
48409,2019-01-03,2019-01-24,4,TX,San Patricio County
48409,2019-02-14,2019-04-04,8,TX,San Patricio County
48409,2019-06-06,2020-05-28,50,TX,San Patricio County
48409,2019-07-03,2019-11-27,2,TX,San Patricio County
48409,2020-09-03,2020-09-17,3,TX,San Patricio County
48409,2020-10-22,2021-05-13,30,TX,San Patricio County
48409,2021-12-30,2022-09-01,36,TX,San Patricio County
48409,2022-10-06,2022-11-03,5,TX,San Patricio County
48411,2015-01-08,2015-11-05,44,TX,San Saba County
48411,2016-02-11,2016-03-10,5,TX,San Saba County
48411,2016-07-28,2016-08-18,4,TX,San Saba County
48411,2017-03-23,2017-03-30,2,TX,San Saba County
48411,2017-06-22,2017-08-03,7,TX,San Saba County
48411,2017-09-21,2017-09-28,2,TX,San Saba County
48411,2017-10-26,2018-10-11,50,TX,San Saba County
48411,2019-02-21,2019-04-25,10,TX,San Saba County
48411,2019-07-03,2019-11-27,2,TX,San Saba County
48411,2019-07-11,2020-03-19,36,TX,San Saba County
48411,2020-07-02,2021-06-03,49,TX,San Saba County
48411,2021-09-23,2021-10-14,4,TX,San Saba County
48411,2021-12-02,2022-12-29,56,TX,San Saba County
48413,2015-01-08,2015-07-09,27,TX,Schleicher County
48413,2015-08-20,2015-10-29,11,TX,Schleicher County
48413,2015-12-03,2015-12-24,4,TX,Schleicher County
48413,2016-07-28,2016-08-18,4,TX,Schleicher County
48413,2016-10-20,2016-11-10,4,TX,Schleicher County
48413,2017-03-23,2017-03-30,2,TX,Schleicher County
48413,2017-05-18,2017-07-20,10,TX,Schleicher County
48413,2017-10-26,2018-09-20,47,TX,Schleicher County
48413,2019-02-14,2019-03-14,5,TX,Schleicher County
48413,2019-03-28,2019-05-02,6,TX,Schleicher County
48413,2019-08-01,2020-03-12,32,TX,Schleicher County
48413,2020-05-14,2021-02-18,41,TX,Schleicher County
48413,2021-03-25,2021-05-27,10,TX,Schleicher County
48413,2021-12-02,2022-12-29,56,TX,Schleicher County
48415,2015-01-08,2015-05-21,20,TX,Scurry County
48415,2015-09-17,2015-11-05,8,TX,Scurry County
48415,2016-02-18,2016-04-14,9,TX,Scurry County
48415,2016-07-28,2016-09-22,9,TX,Scurry County
48415,2017-03-02,2017-04-06,6,TX,Scurry County
48415,2017-05-18,2017-06-01,3,TX,Scurry County
48415,2017-06-15,2017-07-06,4,TX,Scurry County
48415,2017-09-21,2017-09-28,2,TX,Scurry County
48415,2017-11-02,2017-11-09,2,TX,Scurry County
48415,2017-12-14,2018-10-18,45,TX,Scurry County
48415,2019-02-14,2019-03-14,5,TX,Scurry County
48415,2019-08-01,2019-11-21,17,TX,Scurry County
48415,2020-05-28,2021-05-20,52,TX,Scurry County
48415,2021-09-02,2022-12-29,68,TX,Scurry County
48415,2021-11-24,2022-11-23,2,TX,Scurry County
48417,2015-01-08,2015-07-09,27,TX,Shackelford County
48417,2015-09-10,2015-11-05,9,TX,Shackelford County
48417,2016-02-18,2016-03-03,3,TX,Shackelford County
48417,2016-03-31,2016-04-14,3,TX,Shackelford County
48417,2016-07-28,2016-08-18,4,TX,Shackelford County
48417,2017-03-23,2017-03-30,2,TX,Shackelford County
48417,2017-04-20,2017-06-01,7,TX,Shackelford County
48417,2017-08-03,2017-08-17,3,TX,Shackelford County
48417,2017-09-21,2017-09-28,2,TX,Shackelford County
48417,2017-11-30,2018-03-29,18,TX,Shackelford County
48417,2018-04-26,2018-05-03,2,TX,Shackelford County
48417,2018-05-24,2018-06-07,3,TX,Shackelford County
48417,2018-06-28,2018-09-20,13,TX,Shackelford County
48417,2019-02-28,2019-03-14,3,TX,Shackelford County
48417,2019-04-04,2019-04-11,2,TX,Shackelford County
48417,2019-08-01,2020-01-16,24,TX,Shackelford County
48417,2020-05-21,2020-09-17,18,TX,Shackelford County
48417,2020-11-12,2021-01-07,9,TX,Shackelford County
48417,2021-03-04,2021-04-29,9,TX,Shackelford County
48417,2021-08-12,2022-12-29,71,TX,Shackelford County
48417,2021-11-24,2022-11-23,2,TX,Shackelford County
